"rk","player","tm","age","pos","g","gs","qbrec","cmp","att","cmp_pct","pass_yds","td","td_pct","int","int_pct","first_downs","lng","ypa","adj_ypa","ypc","ypg","rate","qbr","sk","sack_yds","net_ypa","adj_net_ypa","sack_pct","comebacks_4q","gwd","szn","tm_wins","td_pg","td_pc","int_pg","int_pinc","fd_pg","fd_pa","win_pct"
"8","Peyton Manning","DEN",38,"qb",16,16,"12-4-0",395,597,0.662,4727,39,0.065,15,0.025,227,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,0.028,1,1,2014,12,2.4375,0.0987341772151899,0.9375,0.0742574257425743,14.1875,0.380234505862647,0.75
"9","Ryan Tannehill","MIA",26,"qb",16,16,"8-8-0",392,590,0.664,4045,27,0.046,12,0.02,225,50,6.9,6.9,10.3,252.8,92.8,59.3,46,337,5.83,5.83,0.072,2,1,2014,8,1.6875,0.0688775510204082,0.75,0.0606060606060606,14.0625,0.38135593220339,0.5
"10","Tom Brady","NWE",37,"qb",16,16,"12-4-0",373,582,0.641,4109,33,0.057,9,0.015,221,69,7.1,7.5,11,256.8,97.4,76.2,21,134,6.59,7.01,0.035,2,2,2014,12,2.0625,0.0884718498659517,0.5625,0.0430622009569378,13.8125,0.379725085910653,0.75
"11","Philip Rivers","SDG",33,"qb",16,16,"9-7-0",379,570,0.665,4286,31,0.054,18,0.032,213,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,0.059,3,3,2014,9,1.9375,0.0817941952506596,1.125,0.0942408376963351,13.3125,0.373684210526316,0.5625
"12","Jay Cutler","CHI",31,"qb",15,15,"5-10-0",370,561,0.66,3812,28,0.05,18,0.032,181,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,0.063,1,1,2014,5,1.86666666666667,0.0756756756756757,1.2,0.0942408376963351,12.0666666666667,0.322638146167558,0.333333333333333
"13","Joe Flacco","BAL",29,"qb",16,16,"10-6-0",344,554,0.621,3986,27,0.049,12,0.022,194,80,7.2,7.2,11.6,249.1,91,68.2,19,167,6.66,6.66,0.033,2,2,2014,10,1.6875,0.0784883720930233,0.75,0.0571428571428571,12.125,0.350180505415162,0.625
"14","Aaron Rodgers","GNB",31,"qb",16,16,"12-4-0",341,520,0.656,4381,38,0.073,5,0.01,221,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,0.051,1,1,2014,12,2.375,0.111436950146628,0.3125,0.0279329608938547,13.8125,0.425,0.75
"15","Andy Dalton","CIN",27,"qb",16,16,"10-5-1",309,481,0.642,3398,19,0.04,17,0.035,160,81,7.1,6.3,11,212.4,83.5,48.5,21,124,6.52,5.75,0.042,4,3,2014,10,1.1875,0.0614886731391586,1.0625,0.0988372093023256,10,0.332640332640333,0.625
"16","Colin Kaepernick","SFO",27,"qb",16,16,"8-8-0",289,478,0.605,3369,19,0.04,10,0.021,164,80,7,6.9,11.7,210.6,86.4,60.9,52,344,5.71,5.58,0.098,3,2,2014,8,1.1875,0.0657439446366782,0.625,0.0529100529100529,10.25,0.343096234309623,0.5
"17","Blake Bortles","JAX",22,"qb",14,13,"3-10-0",280,475,0.589,2908,11,0.023,17,0.036,136,63,6.1,5,10.4,207.7,69.5,26.7,55,345,4.84,3.81,0.104,1,1,2014,3,0.785714285714286,0.0392857142857143,1.21428571428571,0.0871794871794872,9.71428571428571,0.286315789473684,0.230769230769231
"18","Alex Smith","KAN",30,"qb",15,15,"8-7-0",303,464,0.653,3265,18,0.039,6,0.013,179,70,7,7.2,10.8,217.7,93.4,51.7,45,229,5.96,6.14,0.088,3,3,2014,8,1.2,0.0594059405940594,0.4,0.0372670807453416,11.9333333333333,0.385775862068966,0.533333333333333
"19","Russell Wilson","SEA",26,"qb",16,16,"12-4-0",285,452,0.631,3475,20,0.044,7,0.015,161,80,7.7,7.9,12.2,217.2,95,71.5,42,242,6.54,6.72,0.085,1,4,2014,12,1.25,0.0701754385964912,0.4375,0.0419161676646707,10.0625,0.356194690265487,0.75
"20","Cam Newton","CAR",25,"qb",14,14,"5-8-1",262,448,0.585,3127,18,0.04,12,0.027,156,51,7,6.6,11.9,223.4,82.1,57.3,38,300,5.82,5.45,0.078,3,2,2014,5,1.28571428571429,0.0687022900763359,0.857142857142857,0.0645161290322581,11.1428571428571,0.348214285714286,0.357142857142857
"21","Kyle Orton","BUF",32,"qb",12,12,"7-5-0",287,447,0.642,3018,18,0.04,10,0.022,148,84,6.8,6.6,10.5,251.5,87.8,43.9,33,198,5.88,5.69,0.069,2,2,2014,7,1.5,0.0627177700348432,0.833333333333333,0.0625,12.3333333333333,0.331096196868009,0.583333333333333
"22","Brian Hoyer","CLE",29,"qb",14,13,"7-6-0",242,438,0.553,3326,12,0.027,13,0.03,163,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,0.052,4,4,2014,7,0.857142857142857,0.0495867768595041,0.928571428571429,0.0663265306122449,11.6428571428571,0.372146118721461,0.538461538461538
"23","Tony Romo","DAL",34,"qb",15,15,"12-3-0",304,435,0.699,3705,34,0.078,9,0.021,191,68,8.5,9.1,12.2,247,113.2,79.7,29,215,7.52,8.11,0.063,3,4,2014,12,2.26666666666667,0.111842105263158,0.6,0.0687022900763359,12.7333333333333,0.439080459770115,0.8
"24","Teddy Bridgewater","MIN",22,"qb",13,12,"6-6-0",259,402,0.644,2919,14,0.035,12,0.03,137,87,7.3,6.6,11.3,224.5,85.2,54.4,39,249,6.05,5.46,0.088,3,3,2014,6,1.07692307692308,0.0540540540540541,0.923076923076923,0.0839160839160839,10.5384615384615,0.340796019900498,0.5
"25","Geno Smith","NYJ",24,"qb",14,13,"3-10-0",219,367,0.597,2525,13,0.035,13,0.035,119,74,6.9,6,11.5,180.4,77.5,45.9,28,175,5.95,5.13,0.071,1,2,2014,3,0.928571428571429,0.0593607305936073,0.928571428571429,0.0878378378378378,8.5,0.32425068119891,0.230769230769231
"26","Josh McCown","TAM",35,"qb",11,11,"1-10-0",184,327,0.563,2206,11,0.034,14,0.043,100,56,6.7,5.5,12,200.5,70.5,38,36,235,5.43,4.3,0.099,NA,NA,2014,1,1,0.0597826086956522,1.27272727272727,0.0979020979020979,9.09090909090909,0.305810397553517,0.0909090909090909
"27","Ryan Fitzpatrick","HOU",32,"qb",12,12,"6-6-0",197,312,0.631,2483,17,0.054,8,0.026,120,76,8,7.9,12.6,206.9,95.3,61.1,21,83,7.21,7.15,0.063,NA,NA,2014,6,1.41666666666667,0.0862944162436548,0.666666666666667,0.0695652173913043,10,0.384615384615385,0.5
"28","Nick Foles","PHI",25,"qb",8,8,"6-2-0",186,311,0.598,2163,13,0.042,10,0.032,101,68,7,6.3,11.6,270.4,81.4,64.1,9,74,6.53,5.93,0.028,2,3,2014,6,1.625,0.0698924731182796,1.25,0.08,12.625,0.32475884244373,0.75
"29","Mark Sanchez","PHI",28,"qb",9,8,"4-4-0",198,309,0.641,2418,14,0.045,11,0.036,119,72,7.8,7.1,12.2,268.7,88.4,57.5,23,151,6.83,6.18,0.069,NA,NA,2014,4,1.55555555555556,0.0707070707070707,1.22222222222222,0.0990990990990991,13.2222222222222,0.385113268608414,0.5
"30","Austin Davis","STL",25,"qb",10,8,"3-5-0",180,284,0.634,2001,12,0.042,9,0.032,106,59,7,6.5,11.1,200.1,85.1,44.2,29,179,5.82,5.29,0.093,1,2,2014,3,1.2,0.0666666666666667,0.9,0.0865384615384615,10.6,0.373239436619718,0.375
"31","Drew Stanton","ARI",30,"qb",9,8,"5-3-0",132,240,0.55,1711,7,0.029,5,0.021,77,49,7.1,6.8,13,190.1,78.7,51.7,11,66,6.55,6.22,0.044,1,1,2014,5,0.777777777777778,0.053030303030303,0.555555555555556,0.0462962962962963,8.55555555555556,0.320833333333333,0.625
"32","Shaun Hill","STL",34,"qb",9,8,"3-5-0",145,229,0.633,1657,8,0.035,7,0.031,82,63,7.2,6.6,11.4,184.1,83.9,45.2,18,116,6.24,5.61,0.073,NA,NA,2014,3,0.888888888888889,0.0551724137931034,0.777777777777778,0.0833333333333333,9.11111111111111,0.358078602620087,0.375
"33","Carson Palmer","ARI",35,"qb",6,6,"6-0-0",141,224,0.629,1626,11,0.049,3,0.013,82,80,7.3,7.6,11.5,271,95.6,63.7,9,59,6.73,7.09,0.039,2,2,2014,6,1.83333333333333,0.0780141843971631,0.5,0.036144578313253,13.6666666666667,0.366071428571429,1
"34","Robert Griffin","WAS",24,"qb",9,7,"2-5-0",147,214,0.687,1694,4,0.019,6,0.028,70,69,7.9,7,11.5,188.2,86.9,28.3,33,227,5.94,5.17,0.134,0,1,2014,2,0.444444444444444,0.0272108843537415,0.666666666666667,0.0895522388059701,7.77777777777778,0.327102803738318,0.285714285714286
"35","Kirk Cousins","WAS",26,"qb",6,5,"1-4-0",126,204,0.618,1710,10,0.049,9,0.044,75,81,8.4,7.4,13.6,285,86.4,52,8,70,7.74,6.77,0.038,NA,NA,2014,1,1.66666666666667,0.0793650793650794,1.5,0.115384615384615,12.5,0.367647058823529,0.2
"36","Mike Glennon","TAM",25,"qb",6,5,"1-4-0",117,203,0.576,1417,10,0.049,6,0.03,64,41,7,6.6,12.1,236.2,83.3,51.5,16,91,6.05,5.74,0.073,1,1,2014,1,1.66666666666667,0.0854700854700855,1,0.0697674418604651,10.6666666666667,0.315270935960591,0.2
"37","Charlie Whitehurst","TEN",32,"qb",7,5,"1-4-0",105,185,0.568,1326,7,0.038,2,0.011,55,75,7.2,7.4,12.6,189.4,87.4,41.7,18,103,6.02,6.27,0.089,NA,NA,2014,1,1,0.0666666666666667,0.285714285714286,0.025,7.85714285714286,0.297297297297297,0.2
"38","Zach Mettenberger","TEN",23,"qb",7,6,"0-6-0",107,179,0.598,1412,8,0.045,7,0.039,56,80,7.9,7,13.2,201.7,83.4,30.8,18,138,6.47,5.68,0.091,NA,NA,2014,0,1.14285714285714,0.0747663551401869,1,0.0972222222222222,8,0.312849162011173,0
"39","Jake Locker","TEN",26,"qb",7,5,"1-4-0",86,146,0.589,993,5,0.034,7,0.048,47,61,6.8,5.3,11.5,141.9,70.9,43.8,14,85,5.68,4.33,0.088,NA,NA,2014,1,0.714285714285714,0.0581395348837209,1,0.116666666666667,6.71428571428571,0.321917808219178,0.2
"40","EJ Manuel","BUF",24,"qb",5,4,"2-2-0",76,131,0.58,838,5,0.038,3,0.023,41,80,6.4,6.1,11,167.6,80.3,24.6,6,44,5.8,5.54,0.044,0,1,2014,2,1,0.0657894736842105,0.6,0.0545454545454545,8.2,0.312977099236641,0.5
"41","Colt McCoy","WAS",28,"qb",5,4,"1-3-0",91,128,0.711,1057,4,0.031,3,0.023,44,70,8.3,7.8,11.6,211.4,96.4,36.4,17,117,6.48,6.1,0.117,1,2,2014,1,0.8,0.043956043956044,0.6,0.0810810810810811,8.8,0.34375,0.25
"42","Michael Vick","NYJ",34,"qb",10,3,"1-2-0",64,121,0.529,604,3,0.025,2,0.017,33,67,5,4.7,9.4,60.4,68.3,21.4,19,85,3.71,3.49,0.136,NA,NA,2014,1,0.3,0.046875,0.2,0.0350877192982456,3.3,0.272727272727273,0.333333333333333
"1","Philip Rivers","SDG",34,"qb",16,16,"4-12-0",437,661,0.661,4792,29,0.044,13,0.02,227,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,0.057,1,2,2015,4,1.8125,0.0663615560640732,0.8125,0.0580357142857143,14.1875,0.343419062027231,0.25
"2","Drew Brees","NOR",36,"qb",15,15,"7-8-0",428,627,0.683,4870,32,0.051,11,0.018,228,80,7.8,8,11.4,324.7,101,70.4,31,235,7.04,7.26,0.047,1,2,2015,7,2.13333333333333,0.0747663551401869,0.733333333333333,0.0552763819095477,15.2,0.363636363636364,0.466666666666667
"3","Tom Brady","NWE",38,"qb",16,16,"12-4-0",402,624,0.644,4770,36,0.058,7,0.011,229,76,7.6,8.3,11.9,298.1,102.2,68,38,225,6.87,7.48,0.057,2,2,2015,12,2.25,0.0895522388059701,0.4375,0.0315315315315315,14.3125,0.366987179487179,0.75
"4","Eli Manning","NYG",34,"qb",16,16,"6-10-0",387,618,0.626,4432,35,0.057,14,0.023,206,87,7.2,7.3,11.5,277,93.6,60.5,27,157,6.63,6.74,0.042,1,2,2015,6,2.1875,0.0904392764857881,0.875,0.0606060606060606,12.875,0.333333333333333,0.375
"5","Matt Ryan","ATL",30,"qb",16,16,"8-8-0",407,614,0.663,4591,21,0.034,16,0.026,228,70,7.5,7,11.3,286.9,89,69.6,30,203,6.81,6.35,0.047,4,4,2015,8,1.3125,0.0515970515970516,1,0.0772946859903382,14.25,0.371335504885993,0.5
"6","Blake Bortles","JAX",23,"qb",16,16,"5-11-0",355,606,0.586,4428,35,0.058,18,0.03,220,90,7.3,7.1,12.5,276.8,88.2,51.8,51,320,6.25,6.09,0.078,3,4,2015,5,2.1875,0.0985915492957746,1.125,0.0717131474103586,13.75,0.363036303630363,0.3125
"7","Matthew Stafford","DET",27,"qb",16,16,"7-9-0",398,592,0.672,4262,32,0.054,13,0.022,224,57,7.2,7.3,10.7,266.4,97,58.5,44,251,6.31,6.39,0.069,2,3,2015,7,2,0.0804020100502513,0.8125,0.0670103092783505,14,0.378378378378378,0.4375
"8","Ryan Tannehill","MIA",27,"qb",16,16,"6-10-0",363,586,0.619,4208,24,0.041,12,0.02,195,54,7.2,7.1,11.6,263,88.7,46.3,45,420,6,5.91,0.071,2,2,2015,6,1.5,0.0661157024793388,0.75,0.0538116591928251,12.1875,0.332764505119454,0.375
"9","Derek Carr","OAK",24,"qb",16,16,"7-9-0",350,573,0.611,3987,32,0.056,13,0.023,188,68,7,7.1,11.4,249.2,91.1,41.2,31,230,6.22,6.31,0.051,4,4,2015,7,2,0.0914285714285714,0.8125,0.0582959641255605,11.75,0.328097731239092,0.4375
"10","Aaron Rodgers","GNB",32,"qb",16,16,"10-6-0",347,572,0.607,3821,31,0.054,8,0.014,177,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,0.074,2,2,2015,10,1.9375,0.0893371757925072,0.5,0.0355555555555556,11.0625,0.309440559440559,0.625
"11","Ryan Fitzpatrick","NYJ",33,"qb",16,16,"10-6-0",335,562,0.596,3905,31,0.055,15,0.027,197,69,6.9,6.9,11.7,244.1,88,63.5,19,94,6.56,6.46,0.033,2,3,2015,10,1.9375,0.0925373134328358,0.9375,0.066079295154185,12.3125,0.350533807829181,0.625
"12","Kirk Cousins","WAS",27,"qb",16,16,"9-7-0",379,543,0.698,4166,29,0.053,11,0.02,205,78,7.7,7.8,11,260.4,101.6,71.7,26,186,6.99,7.14,0.046,2,3,2015,9,1.8125,0.0765171503957784,0.6875,0.0670731707317073,12.8125,0.377532228360958,0.5625
"13","Carson Palmer","ARI",36,"qb",16,16,"13-3-0",342,537,0.637,4671,35,0.065,11,0.02,231,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,0.044,1,4,2015,13,2.1875,0.10233918128655,0.6875,0.0564102564102564,14.4375,0.430167597765363,0.8125
"14","Jameis Winston","TAM",21,"qb",16,16,"6-10-0",312,535,0.583,4042,22,0.041,15,0.028,201,68,7.6,7.1,13,252.6,84.2,61.1,27,190,6.85,6.44,0.048,2,3,2015,6,1.375,0.0705128205128205,0.9375,0.0672645739910314,12.5625,0.375700934579439,0.375
"15","Sam Bradford","PHI",28,"qb",14,14,"7-7-0",346,532,0.65,3725,19,0.036,14,0.026,170,78,7,6.5,10.8,266.1,86.4,42.1,28,200,6.29,5.85,0.05,0,2,2015,7,1.35714285714286,0.0549132947976879,1,0.0752688172043011,12.1428571428571,0.319548872180451,0.5
"16","Cam Newton","CAR",26,"qb",16,16,"15-1-0",296,495,0.598,3837,35,0.071,10,0.02,195,74,7.8,8.3,13,239.8,99.4,67,33,284,6.73,7.2,0.063,3,4,2015,15,2.1875,0.118243243243243,0.625,0.050251256281407,12.1875,0.393939393939394,0.9375
"17","Jay Cutler","CHI",32,"qb",15,15,"6-9-0",311,483,0.644,3659,21,0.043,11,0.023,173,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,0.057,4,4,2015,6,1.4,0.067524115755627,0.733333333333333,0.063953488372093,11.5333333333333,0.358178053830228,0.4
"18","Russell Wilson","SEA",27,"qb",16,16,"10-6-0",329,483,0.681,4024,34,0.07,8,0.017,190,80,8.3,9,12.2,251.5,110.1,67.3,45,265,7.12,7.73,0.085,2,2,2015,10,2.125,0.103343465045593,0.5,0.051948051948052,11.875,0.393374741200828,0.625
"19","Alex Smith","KAN",31,"qb",16,16,"11-5-0",307,470,0.653,3486,20,0.043,7,0.015,155,80,7.4,7.6,11.4,217.9,95.4,58.4,45,235,6.31,6.48,0.087,1,1,2015,11,1.25,0.0651465798045603,0.4375,0.0429447852760736,9.6875,0.329787234042553,0.6875
"20","Ben Roethlisberger","PIT",33,"qb",12,11,"7-4-0",319,469,0.68,3938,21,0.045,16,0.034,175,69,8.4,7.8,12.3,328.2,94.5,71.1,20,141,7.76,7.15,0.041,1,1,2015,7,1.75,0.0658307210031348,1.33333333333333,0.106666666666667,14.5833333333333,0.373134328358209,0.636363636363636
"21","Teddy Bridgewater","MIN",23,"qb",16,16,"11-5-0",292,447,0.653,3231,14,0.031,9,0.02,153,52,7.2,6.9,11.1,201.9,88.7,57.5,44,307,5.96,5.7,0.09,1,1,2015,11,0.875,0.0479452054794521,0.5625,0.0580645161290323,9.5625,0.342281879194631,0.6875
"22","Joe Flacco","BAL",30,"qb",10,10,"3-7-0",266,413,0.644,2791,14,0.034,12,0.029,125,50,6.8,6.1,10.5,279.1,83.1,49.7,16,124,6.22,5.61,0.037,3,3,2015,3,1.4,0.0526315789473684,1.2,0.0816326530612245,12.5,0.302663438256659,0.3
"23","Andy Dalton","CIN",28,"qb",13,13,"10-3-0",255,386,0.661,3250,25,0.065,7,0.018,148,80,8.4,8.9,12.7,250,106.2,70,20,118,7.71,8.17,0.049,3,3,2015,10,1.92307692307692,0.0980392156862745,0.538461538461538,0.0534351145038168,11.3846153846154,0.383419689119171,0.769230769230769
"25","Marcus Mariota","TEN",22,"qb",12,12,"3-9-0",230,370,0.622,2818,19,0.051,10,0.027,142,61,7.6,7.4,12.3,234.8,91.5,53.3,38,258,6.27,6.1,0.093,2,2,2015,3,1.58333333333333,0.0826086956521739,0.833333333333333,0.0714285714285714,11.8333333333333,0.383783783783784,0.25
"26","Brian Hoyer","HOU",30,"qb",11,9,"5-4-0",224,369,0.607,2606,19,0.051,7,0.019,130,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,0.063,1,1,2015,5,1.72727272727273,0.0848214285714286,0.636363636363636,0.0482758620689655,11.8181818181818,0.35230352303523,0.555555555555556
"27","Nick Foles","STL",26,"qb",11,11,"4-7-0",190,337,0.564,2052,7,0.021,10,0.03,85,68,6.1,5.2,10.8,186.5,69,28.1,14,98,5.57,4.68,0.04,1,1,2015,4,0.636363636363636,0.0368421052631579,0.909090909090909,0.0680272108843537,7.72727272727273,0.252225519287834,0.363636363636364
"28","Peyton Manning","DEN",39,"qb",10,9,"7-2-0",198,331,0.598,2249,9,0.027,17,0.051,110,75,6.8,5,11.4,224.9,67.9,43.9,16,95,6.21,4.52,0.046,3,3,2015,7,0.9,0.0454545454545455,1.7,0.12781954887218,11,0.332326283987915,0.777777777777778
"29","Andrew Luck","IND",26,"qb",7,7,"2-5-0",162,293,0.553,1881,15,0.051,12,0.041,92,87,6.4,5.6,11.6,268.7,74.9,49.4,15,88,5.82,5.04,0.049,1,2,2015,2,2.14285714285714,0.0925925925925926,1.71428571428571,0.0916030534351145,13.1428571428571,0.313993174061433,0.285714285714286
"30","Josh McCown","CLE",36,"qb",8,8,"1-7-0",186,292,0.637,2109,12,0.041,4,0.014,96,56,7.2,7.4,11.3,263.6,93.3,50.3,23,137,6.26,6.45,0.073,1,1,2015,1,1.5,0.0645161290322581,0.5,0.0377358490566038,12,0.328767123287671,0.125
"31","Blaine Gabbert","SFO",26,"qb",8,8,"3-5-0",178,282,0.631,2031,10,0.035,7,0.025,85,71,7.2,6.8,11.4,253.9,86.2,37.8,25,164,6.08,5.71,0.081,2,2,2015,3,1.25,0.0561797752808989,0.875,0.0673076923076923,10.625,0.301418439716312,0.375
"32","Brock Osweiler","DEN",25,"qb",8,7,"5-2-0",170,275,0.618,1967,10,0.036,6,0.022,92,72,7.2,6.9,11.6,245.9,86.4,53,23,151,6.09,5.86,0.077,2,2,2015,5,1.25,0.0588235294117647,0.75,0.0571428571428571,11.5,0.334545454545455,0.714285714285714
"33","Matt Hasselbeck","IND",40,"qb",8,8,"5-3-0",156,256,0.609,1690,9,0.035,5,0.02,87,57,6.6,6.4,10.8,211.3,84,48,16,101,5.84,5.68,0.059,1,2,2015,5,1.125,0.0576923076923077,0.625,0.05,10.875,0.33984375,0.625
"34","Colin Kaepernick","SFO",28,"qb",9,8,"2-6-0",144,244,0.59,1615,6,0.025,5,0.02,73,76,6.6,6.2,11.2,179.4,78.5,43.4,28,166,5.33,4.94,0.103,NA,NA,2015,2,0.666666666666667,0.0416666666666667,0.555555555555556,0.05,8.11111111111111,0.299180327868852,0.25
"36","Johnny Manziel","CLE",23,"qb",10,6,"2-4-0",129,223,0.578,1500,7,0.031,5,0.022,72,61,6.7,6.3,11.6,150,79.4,54.1,19,141,5.62,5.26,0.079,NA,NA,2015,2,0.7,0.0542635658914729,0.5,0.0531914893617021,7.2,0.322869955156951,0.333333333333333
"38","Zach Mettenberger","TEN",24,"qb",7,4,"0-4-0",101,166,0.608,935,4,0.024,7,0.042,46,57,5.6,4.2,9.3,133.6,66.7,18.4,13,98,4.68,3.36,0.073,NA,NA,2015,0,0.571428571428571,0.0396039603960396,1,0.107692307692308,6.57142857142857,0.27710843373494,0
"41","Case Keenum","STL",27,"qb",6,5,"3-2-0",76,125,0.608,828,4,0.032,1,0.008,42,60,6.6,6.9,10.9,138,87.7,39.4,4,28,6.2,6.47,0.031,NA,NA,2015,3,0.666666666666667,0.0526315789473684,0.166666666666667,0.0204081632653061,7,0.336,0.6
"42","Tony Romo","DAL",35,"qb",4,4,"3-1-0",83,121,0.686,884,5,0.041,7,0.058,47,39,7.3,5.5,10.7,221,79.4,54.9,6,35,6.69,4.99,0.047,1,2,2015,3,1.25,0.0602409638554217,1.75,0.184210526315789,11.75,0.388429752066116,0.75
"43","A.J. McCarron","CIN",25,"qb",7,3,"2-1-0",79,119,0.664,854,6,0.05,2,0.017,46,66,7.2,7.4,10.8,122,97.1,NA,12,63,6.04,6.27,0.092,NA,NA,2015,2,0.857142857142857,0.0759493670886076,0.285714285714286,0.05,6.57142857142857,0.38655462184874,0.666666666666667
"44","Kellen Moore","DAL",26,"qb",3,2,"0-2-0",61,104,0.587,779,4,0.038,6,0.058,40,36,7.5,5.7,12.8,259.7,71,21.7,5,23,6.94,5.19,0.046,NA,NA,2015,0,1.33333333333333,0.0655737704918033,2,0.13953488372093,13.3333333333333,0.384615384615385,0
"1","Drew Brees","NOR",37,"qb",16,16,"7-9-0",471,673,0.7,5208,37,0.055,15,0.022,265,98,7.7,7.8,11.1,325.5,101.7,65.1,27,184,7.18,7.27,0.039,2,4,2016,7,2.3125,0.0785562632696391,0.9375,0.0742574257425743,16.5625,0.393759286775631,0.4375
"2","Joe Flacco","BAL",31,"qb",16,16,"8-8-0",436,672,0.649,4317,20,0.03,15,0.022,204,95,6.4,6,9.9,269.8,83.5,52.7,33,243,5.78,5.39,0.047,2,2,2016,8,1.25,0.0458715596330275,0.9375,0.0635593220338983,12.75,0.303571428571429,0.5
"3","Blake Bortles","JAX",24,"qb",16,16,"3-13-0",368,625,0.589,3905,23,0.037,16,0.026,207,51,6.2,5.8,10.6,244.1,78.8,42.8,34,197,5.63,5.23,0.052,1,1,2016,3,1.4375,0.0625,1,0.0622568093385214,12.9375,0.3312,0.1875
"4","Aaron Rodgers","GNB",33,"qb",16,16,"10-6-0",401,610,0.657,4428,40,0.066,7,0.011,226,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,0.054,0,2,2016,10,2.5,0.0997506234413965,0.4375,0.0334928229665072,14.125,0.370491803278689,0.625
"5","Carson Wentz","PHI",24,"qb",16,16,"7-9-0",379,607,0.624,3782,16,0.026,14,0.023,192,73,6.2,5.7,10,236.4,79.3,49.4,33,213,5.58,5.09,0.052,1,1,2016,7,1,0.0422163588390501,0.875,0.0614035087719298,12,0.316309719934102,0.4375
"6","Kirk Cousins","WAS",28,"qb",16,16,"8-7-1",406,606,0.67,4917,25,0.041,12,0.02,227,80,8.1,8,12.1,307.3,97.2,66.1,23,190,7.52,7.45,0.037,4,4,2016,8,1.5625,0.061576354679803,0.75,0.06,14.1875,0.374587458745875,0.5
"7","Eli Manning","NYG",35,"qb",16,16,"11-5-0",377,598,0.63,4027,26,0.043,16,0.027,191,75,6.7,6.4,10.7,251.7,86,49.3,21,142,6.28,5.95,0.034,3,6,2016,11,1.625,0.0689655172413793,1,0.0723981900452489,11.9375,0.319397993311037,0.6875
"8","Carson Palmer","ARI",37,"qb",15,15,"6-8-1",364,597,0.61,4233,26,0.044,14,0.023,220,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,0.063,1,3,2016,6,1.73333333333333,0.0714285714285714,0.933333333333333,0.0600858369098712,14.6666666666667,0.368509212730318,0.4
"9","Matthew Stafford","DET",28,"qb",16,16,"9-7-0",388,594,0.653,4327,24,0.04,10,0.017,218,73,7.3,7.3,11.2,270.4,93.3,66.5,37,216,6.52,6.56,0.059,8,8,2016,9,1.5,0.0618556701030928,0.625,0.0485436893203883,13.625,0.367003367003367,0.5625
"10","Philip Rivers","SDG",35,"qb",16,16,"5-11-0",349,578,0.604,4386,33,0.057,21,0.036,215,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,0.059,1,1,2016,5,2.0625,0.0945558739255014,1.3125,0.091703056768559,13.4375,0.3719723183391,0.3125
"11","Jameis Winston","TAM",22,"qb",16,16,"9-7-0",345,567,0.608,4090,28,0.049,18,0.032,216,45,7.2,6.8,11.9,255.6,86.1,59.7,35,239,6.4,5.98,0.058,1,3,2016,9,1.75,0.0811594202898551,1.125,0.0810810810810811,13.5,0.380952380952381,0.5625
"12","Andy Dalton","CIN",29,"qb",16,16,"6-9-1",364,563,0.647,4206,18,0.032,8,0.014,206,86,7.5,7.5,11.6,262.9,91.8,50.8,41,264,6.53,6.53,0.068,2,1,2016,6,1.125,0.0494505494505494,0.5,0.0402010050251256,12.875,0.365896980461812,0.375
"13","Derek Carr","OAK",25,"qb",15,15,"12-3-0",357,560,0.638,3937,28,0.05,6,0.011,191,75,7,7.5,11,262.5,96.7,54.6,16,79,6.7,7.2,0.028,7,7,2016,12,1.86666666666667,0.0784313725490196,0.4,0.0295566502463054,12.7333333333333,0.341071428571429,0.8
"14","Sam Bradford","MIN",29,"qb",15,15,"7-8-0",395,552,0.716,3877,20,0.036,5,0.009,199,71,7,7.3,9.8,258.5,99.3,57.3,37,276,6.11,6.41,0.063,1,1,2016,7,1.33333333333333,0.0506329113924051,0.333333333333333,0.0318471337579618,13.2666666666667,0.360507246376812,0.466666666666667
"15","Russell Wilson","SEA",28,"qb",16,16,"10-5-1",353,546,0.647,4219,21,0.038,11,0.02,193,59,7.7,7.6,12,263.7,92.6,56.8,41,293,6.69,6.56,0.07,4,3,2016,10,1.3125,0.0594900849858357,0.6875,0.0569948186528497,12.0625,0.353479853479854,0.625
